2013-01-04 16:00:00-05:00,2.25,16
2013-01-04 17:00:00-05:00,2.26,17
2013-01-04 18:00:00-05:00,6.27,18
2013-01-04 19:00:00-05:00,4.42,19
2013-01-04 20:00:00-05:00,3.08,20
2013-01-04 21:00:00-05:00,3.12,21
2013-01-04 22:00:00-05:00,2.56,22
2013-01-04 23:00:00-05:00,1.54,23
2013-01-05 00:00:00-05:00,1.62,00
2013-01-05 01:00:00-05:00,1.43,01
2013-01-05 02:00:00-05:00,1.24,02
2013-01-05 03:00:00-05:00,1.40,03
2013-01-05 04:00:00-05:00,1.23,04
2013-01-05 05:00:00-05:00,1.27,05
2013-01-05 06:00:00-05:00,1.38,06
2013-01-05 07:00:00-05:00,1.84,07
2013-01-05 08:00:00-05:00,1.97,08
2013-01-05 09:00:00-05:00,1.60,09
2013-01-05 10:00:00-05:00,1.65,10
2013-01-05 11:00:00-05:00,1.30,11
2013-01-05 12:00:00-05:00,1.48,12
2013-01-05 13:00:00-05:00,1.36,13
2013-01-05 14:00:00-05:00,1.23,14
2013-01-05 15:00:00-05:00,1.07,15
2013-01-05 16:00:00-05:00,0.97,16
2013-01-05 17:00:00-05:00,1.22,17
2013-01-05 18:00:00-05:00,1.82,18
2013-01-05 19:00:00-05:00,1.61,19
2013-01-05 20:00:00-05:00,1.29,20
2013-01-05 21:00:00-05:00,1.32,21
2013-01-05 22:00:00-05:00,1.11,22
2013-01-05 23:00:00-05:00,1.36,23
2013-01-06 00:00:00-05:00,1.39,00
2013-01-06 01:00:00-05:00,0.93,01
2013-01-06 02:00:00-05:00,0.86,02
2013-01-06 03:00:00-05:00,0.73,03
2013-01-06 04:00:00-05:00,0.65,04
2013-01-06 05:00:00-05:00,0.73,05
2013-01-06 06:00:00-05:00,0.67,06
2013-01-06 07:00:00-05:00,0.62,07
2013-01-06 08:00:00-05:00,0.61,08
2013-01-06 09:00:00-05:00,0.79,09
2013-01-06 10:00:00-05:00,0.84,10
2013-01-06 11:00:00-05:00,0.74,11
2013-01-06 12:00:00-05:00,0.72,12
2013-01-06 13:00:00-05:00,0.66,13
2013-01-06 14:00:00-05:00,0.51,14
2013-01-06 15:00:00-05:00,0.43,15
2013-01-06 16:00:00-05:00,0.40,16
2013-01-06 17:00:00-05:00,0.47,17
2013-01-06 18:00:00-05:00,1.04,18
2013-01-06 19:00:00-05:00,1.10,19
2013-01-06 20:00:00-05:00,0.93,20
2013-01-06 21:00:00-05:00,0.72,21
2013-01-06 22:00:00-05:00,0.71,22
2013-01-06 23:00:00-05:00,0.80,23
2013-01-07 00:00:00-05:00,1.07,00
2013-01-07 01:00:00-05:00,1.00,01
2013-01-07 02:00:00-05:00,1.22,02
2013-01-07 03:00:00-05:00,0.73,03
2013-01-07 04:00:00-05:00,0.75,04
2013-01-07 05:00:00-05:00,0.75,05
2013-01-07 06:00:00-05:00,0.91,06
2013-01-07 07:00:00-05:00,0.55,07
2013-01-07 08:00:00-05:00,0.87,08
2013-01-07 09:00:00-05:00,0.54,09
2013-01-07 10:00:00-05:00,0.19,10
2013-01-07 11:00:00-05:00,0.27,11
2013-01-07 12:00:00-05:00,0.40,12
2013-01-07 13:00:00-05:00,0.11,13
2013-01-07 14:00:00-05:00,0.01,14
2013-01-07 15:00:00-05:00,0.03,15
2013-01-07 16:00:00-05:00,0.05,16
2013-01-07 17:00:00-05:00,0.19,17
2013-01-07 18:00:00-05:00,4.82,18
2013-01-07 19:00:00-05:00,3.05,19
2013-01-07 20:00:00-05:00,1.65,20
2013-01-07 21:00:00-05:00,1.07,21
2013-01-07 22:00:00-05:00,0.88,22
2013-01-07 23:00:00-05:00,0.97,23
2013-01-08 00:00:00-05:00,0.85,00
2013-01-08 01:00:00-05:00,0.69,01
2013-01-08 02:00:00-05:00,0.67,02
2013-01-08 03:00:00-05:00,0.64,03
2013-01-08 04:00:00-05:00,0.67,04
2013-01-08 05:00:00-05:00,0.67,05
2013-01-08 06:00:00-05:00,0.82,06
2013-01-08 07:00:00-05:00,0.08,07
2013-01-08 08:00:00-05:00,0.68,08
2013-01-08 09:00:00-05:00,0.59,09
2013-01-08 10:00:00-05:00,0.34,10
2013-01-08 11:00:00-05:00,0.02,11
2013-01-08 12:00:00-05:00,-0.20,12
2013-01-08 13:00:00-05:00,-0.03,13
2013-01-08 14:00:00-05:00,-0.30,14
2013-01-08 15:00:00-05:00,-0.36,15
2013-01-08 16:00:00-05:00,-0.31,16
2013-01-08 17:00:00-05:00,-0.20,17
2013-01-08 18:00:00-05:00,0.36,18
2013-01-08 19:00:00-05:00,0.48,19
2013-01-08 20:00:00-05:00,1.00,20
2013-01-08 21:00:00-05:00,0.88,21
2013-01-08 22:00:00-05:00,0.35,22
2013-01-08 23:00:00-05:00,0.66,23
2013-01-09 00:00:00-05:00,0.59,00
2013-01-09 01:00:00-05:00,0.89,01
2013-01-09 02:00:00-05:00,0.53,02
2013-01-09 03:00:00-05:00,0.44,03
2013-01-09 04:00:00-05:00,0.45,04
2013-01-09 05:00:00-05:00,0.57,05
2013-01-09 06:00:00-05:00,0.56,06
2013-01-09 07:00:00-05:00,0.24,07
2013-01-09 08:00:00-05:00,0.86,08
2013-01-09 09:00:00-05:00,1.22,09
2013-01-09 10:00:00-05:00,1.01,10
2013-01-09 11:00:00-05:00,0.93,11
2013-01-09 12:00:00-05:00,0.74,12
2013-01-09 13:00:00-05:00,0.50,13
2013-01-09 14:00:00-05:00,0.62,14
2013-01-09 15:00:00-05:00,0.63,15
2013-01-09 16:00:00-05:00,0.65,16
2013-01-09 17:00:00-05:00,0.64,17
2013-01-09 18:00:00-05:00,1.23,18
2013-01-09 19:00:00-05:00,1.55,19
2013-01-09 20:00:00-05:00,1.41,20
2013-01-09 21:00:00-05:00,1.29,21
2013-01-09 22:00:00-05:00,0.96,22
2013-01-09 23:00:00-05:00,0.76,23
2013-01-10 00:00:00-05:00,0.79,00
2013-01-10 01:00:00-05:00,0.85,01
2013-01-10 02:00:00-05:00,0.83,02
2013-01-10 03:00:00-05:00,0.79,03
2013-01-10 04:00:00-05:00,0.60,04
2013-01-10 05:00:00-05:00,0.62,05
2013-01-10 06:00:00-05:00,0.62,06
2013-01-10 07:00:00-05:00,-0.87,07
2013-01-10 08:00:00-05:00,-0.41,08
2013-01-10 09:00:00-05:00,1.58,09
2013-01-10 10:00:00-05:00,1.28,10
2013-01-10 11:00:00-05:00,1.62,11
2013-01-10 12:00:00-05:00,1.50,12
2013-01-10 13:00:00-05:00,1.18,13
2013-01-10 14:00:00-05:00,0.72,14
2013-01-10 15:00:00-05:00,0.94,15
2013-01-10 16:00:00-05:00,0.75,16
2013-01-10 17:00:00-05:00,0.48,17
2013-01-10 18:00:00-05:00,0.85,18
2013-01-10 19:00:00-05:00,1.07,19
2013-01-10 20:00:00-05:00,1.13,20
2013-01-10 21:00:00-05:00,1.04,21
2013-01-10 22:00:00-05:00,0.77,22
2013-01-10 23:00:00-05:00,0.70,23
2013-01-11 00:00:00-05:00,0.65,00
2013-01-11 01:00:00-05:00,0.57,01
2013-01-11 02:00:00-05:00,0.53,02
2013-01-11 03:00:00-05:00,0.45,03
2013-01-11 04:00:00-05:00,0.29,04
2013-01-11 05:00:00-05:00,0.42,05
2013-01-11 06:00:00-05:00,0.04,06
2013-01-11 07:00:00-05:00,-2.23,07
2013-01-11 08:00:00-05:00,-0.22,08
2013-01-11 09:00:00-05:00,1.17,09
2013-01-11 10:00:00-05:00,0.93,10
2013-01-11 11:00:00-05:00,0.79,11
2013-01-11 12:00:00-05:00,0.63,12
2013-01-11 13:00:00-05:00,0.55,13
2013-01-11 14:00:00-05:00,0.55,14
2013-01-11 15:00:00-05:00,0.42,15
2013-01-11 16:00:00-05:00,0.47,16
2013-01-11 17:00:00-05:00,0.38,17
2013-01-11 18:00:00-05:00,0.62,18
2013-01-11 19:00:00-05:00,0.93,19
2013-01-11 20:00:00-05:00,0.97,20
2013-01-11 21:00:00-05:00,0.98,21
2013-01-11 22:00:00-05:00,0.48,22
2013-01-11 23:00:00-05:00,0.99,23
2013-01-12 00:00:00-05:00,0.69,00
2013-01-12 01:00:00-05:00,0.61,01
2013-01-12 02:00:00-05:00,0.49,02
2013-01-12 03:00:00-05:00,0.52,03
2013-01-12 04:00:00-05:00,0.55,04
2013-01-12 05:00:00-05:00,0.62,05
2013-01-12 06:00:00-05:00,0.57,06
2013-01-12 07:00:00-05:00,0.68,07
2013-01-12 08:00:00-05:00,0.55,08
2013-01-12 09:00:00-05:00,0.63,09
2013-01-12 10:00:00-05:00,0.72,10
2013-01-12 11:00:00-05:00,0.70,11
2013-01-12 12:00:00-05:00,0.71,12
2013-01-12 13:00:00-05:00,0.63,13
2013-01-12 14:00:00-05:00,0.58,14
2013-01-12 15:00:00-05:00,0.38,15
2013-01-12 16:00:00-05:00,0.39,16
2013-01-12 17:00:00-05:00,0.49,17
2013-01-12 18:00:00-05:00,1.32,18
2013-01-12 19:00:00-05:00,1.08,19
2013-01-12 20:00:00-05:00,0.77,20
2013-01-12 21:00:00-05:00,0.58,21
2013-01-12 22:00:00-05:00,0.47,22
2013-01-12 23:00:00-05:00,0.79,23
2013-01-13 00:00:00-05:00,0.70,00
2013-01-13 01:00:00-05:00,0.52,01
2013-01-13 02:00:00-05:00,0.27,02
2013-01-13 03:00:00-05:00,0.39,03
2013-01-13 04:00:00-05:00,0.56,04
2013-01-13 05:00:00-05:00,0.44,05
2013-01-13 06:00:00-05:00,0.66,06
2013-01-13 07:00:00-05:00,0.78,07
2013-01-13 08:00:00-05:00,0.48,08
2013-01-13 09:00:00-05:00,0.28,09
2013-01-13 10:00:00-05:00,0.19,10
2013-01-13 11:00:00-05:00,0.18,11
2013-01-13 12:00:00-05:00,0.17,12
2013-01-13 13:00:00-05:00,0.08,13
2013-01-13 14:00:00-05:00,0.20,14
2013-01-13 15:00:00-05:00,0.15,15
2013-01-13 16:00:00-05:00,0.07,16
2013-01-13 17:00:00-05:00,0.08,17
2013-01-13 18:00:00-05:00,0.22,18
2013-01-13 19:00:00-05:00,0.52,19
2013-01-13 20:00:00-05:00,0.55,20
2013-01-13 21:00:00-05:00,0.50,21
2013-01-13 22:00:00-05:00,0.49,22
2013-01-13 23:00:00-05:00,0.57,23
2013-01-14 00:00:00-05:00,0.51,00
2013-01-14 01:00:00-05:00,0.49,01
2013-01-14 02:00:00-05:00,0.51,02
2013-01-14 03:00:00-05:00,0.43,03
2013-01-14 04:00:00-05:00,0.43,04
2013-01-14 05:00:00-05:00,0.43,05
2013-01-14 06:00:00-05:00,0.30,06
2013-01-14 07:00:00-05:00,-0.72,07
2013-01-14 08:00:00-05:00,-0.19,08
2013-01-14 09:00:00-05:00,0.14,09
2013-01-14 10:00:00-05:00,0.26,10
2013-01-14 11:00:00-05:00,0.74,11
2013-01-14 12:00:00-05:00,0.56,12
2013-01-14 13:00:00-05:00,0.31,13
2013-01-14 14:00:00-05:00,0.32,14
2013-01-14 15:00:00-05:00,0.34,15
2013-01-14 16:00:00-05:00,0.37,16
2013-01-14 17:00:00-05:00,0.16,17
2013-01-14 18:00:00-05:00,0.32,18
2013-01-14 19:00:00-05:00,0.98,19
2013-01-14 20:00:00-05:00,0.81,20
2013-01-14 21:00:00-05:00,0.41,21
2013-01-14 22:00:00-05:00,0.39,22
2013-01-14 23:00:00-05:00,0.12,23
2013-01-15 00:00:00-05:00,-0.07,00
2013-01-15 01:00:00-05:00,-0.11,01
2013-01-15 02:00:00-05:00,0.01,02
2013-01-15 03:00:00-05:00,-0.07,03
2013-01-15 04:00:00-05:00,-0.12,04
2013-01-15 05:00:00-05:00,-0.19,05
2013-01-15 06:00:00-05:00,-0.81,06
2013-01-15 07:00:00-05:00,-4.24,07
2013-01-15 08:00:00-05:00,-2.27,08
2013-01-15 09:00:00-05:00,-0.93,09
2013-01-15 10:00:00-05:00,-0.06,10
2013-01-15 11:00:00-05:00,0.07,11
2013-01-15 12:00:00-05:00,-0.11,12
2013-01-15 13:00:00-05:00,-0.34,13
2013-01-15 14:00:00-05:00,-0.57,14
2013-01-15 15:00:00-05:00,-0.17,15
2013-01-15 16:00:00-05:00,-0.14,16
2013-01-15 17:00:00-05:00,0.02,17
2013-01-15 18:00:00-05:00,-1.14,18
2013-01-15 19:00:00-05:00,0.08,19
2013-01-15 20:00:00-05:00,0.36,20
2013-01-15 21:00:00-05:00,0.32,21
2013-01-15 22:00:00-05:00,-0.12,22
2013-01-15 23:00:00-05:00,-0.11,23
2013-01-16 00:00:00-05:00,0.16,00
2013-01-16 01:00:00-05:00,0.03,01
2013-01-16 02:00:00-05:00,-0.13,02
2013-01-16 03:00:00-05:00,-0.09,03
2013-01-16 04:00:00-05:00,-0.02,04
2013-01-16 05:00:00-05:00,-0.05,05
2013-01-16 06:00:00-05:00,-1.13,06
2013-01-16 07:00:00-05:00,-2.64,07
2013-01-16 08:00:00-05:00,-1.74,08
2013-01-16 09:00:00-05:00,-1.09,09
2013-01-16 10:00:00-05:00,-0.92,10
2013-01-16 11:00:00-05:00,-0.86,11
2013-01-16 12:00:00-05:00,-0.69,12
2013-01-16 13:00:00-05:00,-0.60,13
2013-01-16 14:00:00-05:00,-0.56,14
2013-01-16 15:00:00-05:00,-0.48,15
2013-01-16 16:00:00-05:00,-0.46,16
2013-01-16 17:00:00-05:00,-0.87,17
2013-01-16 18:00:00-05:00,-1.96,18
2013-01-16 19:00:00-05:00,-0.55,19
2013-01-16 20:00:00-05:00,-0.30,20
2013-01-16 21:00:00-05:00,-0.03,21
2013-01-16 22:00:00-05:00,-0.27,22
2013-01-16 23:00:00-05:00,-0.27,23
2013-01-17 00:00:00-05:00,-0.05,00
2013-01-17 01:00:00-05:00,0.66,01
2013-01-17 02:00:00-05:00,0.43,02
2013-01-17 03:00:00-05:00,0.50,03
2013-01-17 04:00:00-05:00,0.51,04
2013-01-17 05:00:00-05:00,0.52,05
2013-01-17 06:00:00-05:00,-0.52,06
2013-01-17 07:00:00-05:00,-2.04,07
2013-01-17 08:00:00-05:00,-1.07,08
2013-01-17 09:00:00-05:00,0.00,09
2013-01-17 10:00:00-05:00,-0.13,10
2013-01-17 11:00:00-05:00,0.08,11
2013-01-17 12:00:00-05:00,-0.03,12
2013-01-17 13:00:00-05:00,-0.28,13
2013-01-17 14:00:00-05:00,-0.27,14
2013-01-17 15:00:00-05:00,0.04,15
2013-01-17 16:00:00-05:00,0.04,16
2013-01-17 17:00:00-05:00,0.09,17
2013-01-17 18:00:00-05:00,2.03,18
2013-01-17 19:00:00-05:00,0.26,19
2013-01-17 20:00:00-05:00,0.41,20
2013-01-17 21:00:00-05:00,0.32,21
2013-01-17 22:00:00-05:00,0.09,22
2013-01-17 23:00:00-05:00,0.23,23
2013-01-18 00:00:00-05:00,-0.30,00
2013-01-18 01:00:00-05:00,1.88,01
2013-01-18 02:00:00-05:00,1.53,02
2013-01-18 03:00:00-05:00,1.21,03
2013-01-18 04:00:00-05:00,1.07,04
2013-01-18 05:00:00-05:00,1.44,05
2013-01-18 06:00:00-05:00,1.14,06
2013-01-18 07:00:00-05:00,0.52,07
2013-01-18 08:00:00-05:00,3.41,08
2013-01-18 09:00:00-05:00,2.80,09
2013-01-18 10:00:00-05:00,3.07,10
2013-01-18 11:00:00-05:00,3.23,11
2013-01-18 12:00:00-05:00,2.62,12
2013-01-18 13:00:00-05:00,2.61,13
2013-01-18 14:00:00-05:00,2.43,14
2013-01-18 15:00:00-05:00,2.29,15
2013-01-18 16:00:00-05:00,2.38,16
2013-01-18 17:00:00-05:00,4.37,17
2013-01-18 18:00:00-05:00,16.69,18
2013-01-18 19:00:00-05:00,14.49,19
2013-01-18 20:00:00-05:00,10.23,20
2013-01-18 21:00:00-05:00,7.45,21
2013-01-18 22:00:00-05:00,3.74,22
2013-01-18 23:00:00-05:00,1.61,23
2013-01-19 00:00:00-05:00,0.91,00
2013-01-19 01:00:00-05:00,2.14,01
2013-01-19 02:00:00-05:00,2.21,02
2013-01-19 03:00:00-05:00,2.15,03
2013-01-19 04:00:00-05:00,2.21,04
2013-01-19 05:00:00-05:00,2.13,05
2013-01-19 06:00:00-05:00,2.23,06
2013-01-19 07:00:00-05:00,2.67,07
2013-01-19 08:00:00-05:00,3.07,08
2013-01-19 09:00:00-05:00,3.65,09
2013-01-19 10:00:00-05:00,3.47,10
2013-01-19 11:00:00-05:00,3.66,11
2013-01-19 12:00:00-05:00,3.29,12
2013-01-19 13:00:00-05:00,2.77,13
2013-01-19 14:00:00-05:00,2.49,14
2013-01-19 15:00:00-05:00,2.35,15
2013-01-19 16:00:00-05:00,2.41,16
2013-01-19 17:00:00-05:00,2.45,17
2013-01-19 18:00:00-05:00,5.04,18
2013-01-19 19:00:00-05:00,3.95,19
2013-01-19 20:00:00-05:00,3.11,20
2013-01-19 21:00:00-05:00,2.63,21
2013-01-19 22:00:00-05:00,2.15,22
2013-01-19 23:00:00-05:00,2.52,23
2013-01-20 00:00:00-05:00,1.87,00
2013-01-20 01:00:00-05:00,2.08,01
2013-01-20 02:00:00-05:00,1.90,02
2013-01-20 03:00:00-05:00,1.55,03
2013-01-20 04:00:00-05:00,1.47,04
2013-01-20 05:00:00-05:00,1.50,05
2013-01-20 06:00:00-05:00,1.81,06
2013-01-20 07:00:00-05:00,2.05,07
2013-01-20 08:00:00-05:00,1.92,08
2013-01-20 09:00:00-05:00,2.06,09
2013-01-20 10:00:00-05:00,1.71,10
2013-01-20 11:00:00-05:00,1.45,11
2013-01-20 12:00:00-05:00,1.63,12
2013-01-20 13:00:00-05:00,1.38,13
2013-01-20 14:00:00-05:00,1.18,14
2013-01-20 15:00:00-05:00,0.72,15
2013-01-20 16:00:00-05:00,0.46,16
2013-01-20 17:00:00-05:00,0.95,17
2013-01-20 18:00:00-05:00,3.41,18
2013-01-20 19:00:00-05:00,2.87,19
2013-01-20 20:00:00-05:00,2.71,20
2013-01-20 21:00:00-05:00,3.33,21
2013-01-20 22:00:00-05:00,1.72,22
2013-01-20 23:00:00-05:00,1.26,23
2013-01-21 00:00:00-05:00,1.68,00
2013-01-21 01:00:00-05:00,0.29,01
2013-01-21 02:00:00-05:00,0.89,02
2013-01-21 03:00:00-05:00,0.80,03
2013-01-21 04:00:00-05:00,0.74,04
2013-01-21 05:00:00-05:00,0.89,05
2013-01-21 06:00:00-05:00,0.81,06
2013-01-21 07:00:00-05:00,1.89,07
2013-01-21 08:00:00-05:00,-1.16,08
2013-01-21 09:00:00-05:00,-0.72,09
2013-01-21 10:00:00-05:00,0.34,10
2013-01-21 11:00:00-05:00,0.87,11
2013-01-21 12:00:00-05:00,0.60,12
2013-01-21 13:00:00-05:00,0.43,13
2013-01-21 14:00:00-05:00,0.34,14
2013-01-21 15:00:00-05:00,0.35,15
2013-01-21 16:00:00-05:00,0.38,16
2013-01-21 17:00:00-05:00,1.83,17
2013-01-21 18:00:00-05:00,3.82,18
2013-01-21 19:00:00-05:00,1.72,19
2013-01-21 20:00:00-05:00,0.71,20
2013-01-21 21:00:00-05:00,1.28,21
2013-01-21 22:00:00-05:00,-0.11,22
2013-01-21 23:00:00-05:00,-0.79,23
2013-01-22 00:00:00-05:00,-0.12,00
2013-01-22 01:00:00-05:00,1.38,01
2013-01-22 02:00:00-05:00,1.84,02
2013-01-22 03:00:00-05:00,1.78,03
2013-01-22 04:00:00-05:00,1.82,04
2013-01-22 05:00:00-05:00,1.86,05
2013-01-22 06:00:00-05:00,1.82,06
2013-01-22 07:00:00-05:00,12.24,07
2013-01-22 08:00:00-05:00,12.30,08
2013-01-22 09:00:00-05:00,7.89,09
2013-01-22 10:00:00-05:00,6.54,10
2013-01-22 11:00:00-05:00,7.66,11
2013-01-22 12:00:00-05:00,4.60,12
2013-01-22 13:00:00-05:00,4.00,13
2013-01-22 14:00:00-05:00,4.19,14
2013-01-22 15:00:00-05:00,4.00,15
2013-01-22 16:00:00-05:00,3.11,16
2013-01-22 17:00:00-05:00,6.96,17
2013-01-22 18:00:00-05:00,21.36,18
2013-01-22 19:00:00-05:00,16.97,19
2013-01-22 20:00:00-05:00,10.12,20
2013-01-22 21:00:00-05:00,10.25,21
2013-01-22 22:00:00-05:00,4.53,22
2013-01-22 23:00:00-05:00,3.00,23
2013-01-23 00:00:00-05:00,1.16,00
2013-01-23 01:00:00-05:00,2.78,01
2013-01-23 02:00:00-05:00,2.23,02
2013-01-23 03:00:00-05:00,2.03,03
2013-01-23 04:00:00-05:00,2.47,04
2013-01-23 05:00:00-05:00,2.97,05
2013-01-23 06:00:00-05:00,3.88,06
2013-01-23 07:00:00-05:00,17.80,07
2013-01-23 08:00:00-05:00,16.45,08
2013-01-23 09:00:00-05:00,6.00,09
2013-01-23 10:00:00-05:00,3.52,10
2013-01-23 11:00:00-05:00,5.64,11
2013-01-23 12:00:00-05:00,5.43,12
2013-01-23 13:00:00-05:00,4.96,13
2013-01-23 14:00:00-05:00,5.43,14
2013-01-23 15:00:00-05:00,5.16,15
2013-01-23 16:00:00-05:00,4.80,16
2013-01-23 17:00:00-05:00,8.23,17
2013-01-23 18:00:00-05:00,27.73,18
2013-01-23 19:00:00-05:00,24.44,19
2013-01-23 20:00:00-05:00,13.32,20
2013-01-23 21:00:00-05:00,9.53,21
2013-01-23 22:00:00-05:00,5.77,22
2013-01-23 23:00:00-05:00,4.14,23
2013-01-24 00:00:00-05:00,2.89,00
2013-01-24 01:00:00-05:00,4.29,01
2013-01-24 02:00:00-05:00,5.05,02
2013-01-24 03:00:00-05:00,2.99,03
2013-01-24 04:00:00-05:00,4.83,04
2013-01-24 05:00:00-05:00,5.38,05
2013-01-24 06:00:00-05:00,5.52,06
2013-01-24 07:00:00-05:00,11.78,07
2013-01-24 08:00:00-05:00,3.68,08
2013-01-24 09:00:00-05:00,6.00,09
2013-01-24 10:00:00-05:00,4.91,10
2013-01-24 11:00:00-05:00,5.68,11
2013-01-24 12:00:00-05:00,7.10,12
2013-01-24 13:00:00-05:00,5.56,13
2013-01-24 14:00:00-05:00,4.99,14
2013-01-24 15:00:00-05:00,3.85,15
2013-01-24 16:00:00-05:00,4.43,16
2013-01-24 17:00:00-05:00,6.53,17
2013-01-24 18:00:00-05:00,21.82,18
2013-01-24 19:00:00-05:00,19.79,19
2013-01-24 20:00:00-05:00,11.48,20
2013-01-24 21:00:00-05:00,7.59,21
2013-01-24 22:00:00-05:00,14.74,22
2013-01-24 23:00:00-05:00,7.29,23
2013-01-25 00:00:00-05:00,4.95,00
2013-01-25 01:00:00-05:00,5.14,01
2013-01-25 02:00:00-05:00,4.51,02
2013-01-25 03:00:00-05:00,3.83,03
2013-01-25 04:00:00-05:00,5.14,04
2013-01-25 05:00:00-05:00,6.91,05
2013-01-25 06:00:00-05:00,8.28,06
2013-01-25 07:00:00-05:00,32.38,07
2013-01-25 08:00:00-05:00,18.75,08
2013-01-25 09:00:00-05:00,13.51,09
2013-01-25 10:00:00-05:00,13.72,10
2013-01-25 11:00:00-05:00,21.88,11
2013-01-25 12:00:00-05:00,23.45,12
2013-01-25 13:00:00-05:00,13.86,13
2013-01-25 14:00:00-05:00,11.08,14
2013-01-25 15:00:00-05:00,6.80,15
2013-01-25 16:00:00-05:00,6.64,16
2013-01-25 17:00:00-05:00,13.75,17
2013-01-25 18:00:00-05:00,43.22,18
2013-01-25 19:00:00-05:00,47.38,19
2013-01-25 20:00:00-05:00,24.97,20
2013-01-25 21:00:00-05:00,28.24,21
2013-01-25 22:00:00-05:00,13.68,22
2013-01-25 23:00:00-05:00,3.92,23
2013-01-26 00:00:00-05:00,3.14,00
2013-01-26 01:00:00-05:00,3.89,01
2013-01-26 02:00:00-05:00,2.00,02
2013-01-26 03:00:00-05:00,1.55,03
2013-01-26 04:00:00-05:00,1.40,04
